TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;030101; 3;s;01;  182;-;  152;s;    4;-;    4;s;  176;-;  170;-;    6;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;  147;s;  136;s;   10;s;    1;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s
4607;5065;05;A;   3;030101; 3;s;02;  547;-;  474;s;    1;-;    6;s;  545;-;  522;-;   18;-;    5;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  464;s;  426;s;   36;s;    2;s;    2;s;    2;s;    3;s;    1;s;    0;s;    2;s
4607;5065;05;A;   3;030101; 3;s;03;  658;-;  596;s;    1;-;    5;s;  652;-;  622;-;   25;-;    5;-;    1;-;    0;-;    0;-;    1;-;    0;-;    4;-;  587;s;  536;s;   45;s;    6;s;    1;s;    3;s;    1;s;    1;s;    1;s;    3;s
4607;5065;05;A;   3;030101; 3;s;04;  492;-;  460;s;    1;-;    4;s;  489;-;  473;-;   14;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  451;s;  412;s;   34;s;    5;s;    3;s;    1;s;    2;s;    1;s;    0;s;    2;s
4607;5065;05;A;   3;030101; 3;s;05;  378;-;  373;s;    5;-;    3;s;  370;-;  350;-;   17;-;    3;-;    0;-;    0;-;    3;-;    2;-;    2;-;    3;-;  369;s;  337;s;   28;s;    4;s;    1;s;    1;s;    1;s;    1;s;    0;s;    0;s
4607;5065;05;A;   3;030101; 3;s;06;  264;-;  290;s;    2;-;    6;s;  259;-;  250;-;    6;-;    3;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-;  278;s;  251;s;   24;s;    3;s;    4;s;    2;s;    2;s;    2;s;    1;s;    2;s
4607;5065;05;A;   3;030101; 3;s;07;  214;-;  211;s;    5;-;    7;s;  209;-;  198;-;    9;-;    2;-;    0;-;    0;-;    2;-;    3;-;    2;-;    0;-;  194;s;  166;s;   26;s;    2;s;    8;s;    2;s;    3;s;    2;s;    2;s;    2;s
4607;5065;05;A;   3;030101; 3;s;08;  158;-;  195;s;    2;-;    4;s;  155;-;  145;-;    9;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;  185;s;  159;s;   25;s;    1;s;    5;s;    1;s;    2;s;    1;s;    0;s;    1;s
4607;5065;05;A;   3;030101; 3;s;09;  236;-;  259;s;    6;-;    6;s;  228;-;  218;-;    9;-;    1;-;    1;-;    4;-;    0;-;    2;-;    0;-;    1;-;  248;s;  214;s;   32;s;    2;s;    4;s;    1;s;    2;s;    3;s;    2;s;    1;s
4607;5065;05;A;   3;030101; 3;s;10;  245;-;  368;s;   13;-;   12;s;  232;-;  219;-;   13;-;    0;-;    0;-;    1;-;    2;-;   10;-;    9;-;    0;-;  350;s;  305;s;   42;s;    3;s;    3;s;    1;s;    5;s;    6;s;    3;s;    3;s
4607;5065;05;A;   3;030101; 3;s;11;  394;-;  598;s;   13;-;   11;s;  379;-;  358;-;   19;-;    2;-;    1;-;    1;-;    0;-;   12;-;   10;-;    1;-;  577;s;  517;s;   54;s;    6;s;    4;s;    2;s;    4;s;    5;s;    4;s;    6;s
4607;5065;05;A;   3;030101; 3;s;12;  744;-; 1081;s;   11;-;   12;s;  731;-;  689;-;   36;-;    6;-;    1;-;    0;-;    3;-;    8;-;    8;-;    1;-; 1053;s;  946;s;   92;s;   15;s;    6;s;    2;s;    3;s;    7;s;    5;s;   10;s
