TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;080101; 2;s;01;  174;-;  400;-;    0;-;    0;-;  173;-;  169;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  398;-;  374;-;   24;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080101; 2;s;02;  439;-;  778;-;    0;-;    1;-;  439;-;  419;-;   18;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  775;-;  732;-;   42;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080101; 2;s;03;  423;-;  729;-;    1;-;    1;-;  415;-;  400;-;   15;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    7;-;  728;-;  685;-;   42;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;080101; 2;s;04;  437;-;  601;-;    1;-;    0;-;  434;-;  423;-;   11;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  598;-;  573;-;   25;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;080101; 2;s;05;  531;-;  587;-;    1;-;    1;-;  528;-;  511;-;   16;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-;  583;-;  563;-;   20;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;080101; 2;s;06;  540;-;  516;-;    1;-;    3;-;  532;-;  519;-;   11;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-;    5;-;  509;-;  499;-;    8;-;    2;-;    2;-;    2;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080101; 2;s;07;  391;-;  429;-;    4;-;    4;-;  383;-;  371;-;   12;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    4;-;  423;-;  403;-;   19;-;    1;-;    1;-;    0;-;    2;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;080101; 2;s;08;  232;-;  361;-;    5;-;   12;-;  223;-;  220;-;    3;-;    0;-;    1;-;    1;-;    1;-;    3;-;    3;-;    3;-;  348;-;  323;-;   24;-;    1;-;    0;-;    6;-;    2;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;080101; 2;s;09;  247;-;  262;-;    3;-;    8;-;  240;-;  220;-;   18;-;    2;-;    1;-;    0;-;    1;-;    2;-;    2;-;    3;-;  252;-;  229;-;   23;-;    0;-;    0;-;    6;-;    1;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;080101; 2;s;10;  369;-;  267;-;    7;-;    8;-;  357;-;  333;-;   24;-;    0;-;    2;-;    1;-;    2;-;    4;-;    4;-;    3;-;  259;-;  234;-;   24;-;    1;-;    0;-;    5;-;    3;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;080101; 2;s;11;  616;-;  412;-;    4;-;   10;-;  610;-;  567;-;   42;-;    1;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;  400;-;  363;-;   37;-;    0;-;    2;-;    4;-;    3;-;    3;-;    3;-;    0;-
4607;5027;05;A;  52;080101; 2;s;12;  934;-;  696;-;    6;-;   12;-;  917;-;  867;-;   48;-;    2;-;    1;-;    1;-;    3;-;    2;-;    2;-;   10;-;  680;-;  619;-;   60;-;    1;-;    2;-;    1;-;    6;-;    5;-;    5;-;    2;-
4607;5027;05;A;  52;080101; 2;s;13; 1159;-; 1503;-;    8;-;    6;-; 1141;-; 1087;-;   52;-;    2;-;    1;-;    2;-;    2;-;    4;-;    4;-;    9;-; 1493;-; 1416;-;   74;-;    3;-;    1;-;    1;-;    3;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;080101; 2;s;14; 1497;-; 1519;-;    5;-;   11;-; 1480;-; 1404;-;   69;-;    7;-;    4;-;    1;-;    2;-;    2;-;    2;-;    8;-; 1497;-; 1414;-;   78;-;    5;-;    4;-;    2;-;    4;-;    5;-;    1;-;    7;-
4607;5027;05;A;  52;080101; 2;s;15; 1652;-; 1799;-;   10;-;    9;-; 1626;-; 1544;-;   76;-;    6;-;    3;-;    0;-;    5;-;    5;-;    5;-;   13;-; 1781;-; 1679;-;   93;-;    9;-;    1;-;    2;-;    3;-;    4;-;    2;-;    8;-
4607;5027;05;A;  52;080101; 2;s;16; 1765;-; 1795;-;   10;-;   10;-; 1743;-; 1662;-;   74;-;    7;-;    1;-;    1;-;    4;-;    5;-;    5;-;   11;-; 1774;-; 1650;-;  119;-;    5;-;    3;-;    0;-;    6;-;    4;-;    3;-;    8;-
4607;5027;05;A;  52;080101; 2;s;17; 1778;-; 1675;-;    5;-;    9;-; 1756;-; 1677;-;   68;-;   11;-;    2;-;    0;-;    3;-;    2;-;    2;-;   15;-; 1660;-; 1553;-;  105;-;    2;-;    0;-;    2;-;    2;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;080101; 2;s;18; 1734;-; 1478;-;   10;-;    8;-; 1709;-; 1639;-;   66;-;    4;-;    1;-;    1;-;    3;-;    6;-;    6;-;   14;-; 1462;-; 1388;-;   74;-;    0;-;    2;-;    2;-;    3;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;080101; 2;s;19; 1556;-; 1400;-;   20;-;    5;-; 1519;-; 1449;-;   68;-;    2;-;    0;-;    4;-;    5;-;   11;-;   11;-;   17;-; 1382;-; 1299;-;   83;-;    0;-;    3;-;    0;-;    1;-;    4;-;    4;-;   10;-
4607;5027;05;A;  52;080101; 2;s;20; 1271;-; 1102;-;   18;-;   22;-; 1238;-; 1172;-;   63;-;    3;-;    0;-;    8;-;    4;-;    6;-;    6;-;   15;-; 1076;-; 1013;-;   62;-;    1;-;    1;-;   14;-;    1;-;    7;-;    5;-;    3;-
4607;5027;05;A;  52;080101; 2;s;21;  948;-;  908;-;   17;-;   23;-;  922;-;  870;-;   51;-;    1;-;    0;-;    3;-;    5;-;    9;-;    9;-;    9;-;  878;-;  812;-;   63;-;    3;-;    0;-;   14;-;    1;-;    8;-;    7;-;    7;-
4607;5027;05;A;  52;080101; 2;s;22;  871;-;  668;-;   17;-;   20;-;  851;-;  812;-;   39;-;    0;-;    0;-;    1;-;    4;-;   12;-;    9;-;    3;-;  646;-;  613;-;   32;-;    1;-;    0;-;    4;-;    3;-;   13;-;   11;-;    2;-
4607;5027;05;A;  52;080101; 2;s;23;  561;-;  680;-;   28;-;   24;-;  525;-;  497;-;   28;-;    0;-;    0;-;    2;-;    2;-;   24;-;   23;-;    8;-;  648;-;  605;-;   41;-;    2;-;    0;-;    2;-;    4;-;   18;-;   15;-;    8;-
4607;5027;05;A;  52;080101; 2;s;24;  324;-;  412;-;   30;-;   35;-;  290;-;  263;-;   26;-;    1;-;    0;-;    0;-;    5;-;   25;-;   18;-;    4;-;  375;-;  344;-;   30;-;    1;-;    2;-;    2;-;    7;-;   26;-;   18;-;    0;-
4607;5027;05;A;  52;080102; 3;u;01;  204;-;  207;-;   20;-;   25;-;  181;-;  163;-;   17;-;    1;-;    2;-;    1;-;    9;-;   10;-;   10;-;    1;-;  181;-;  171;-;   10;-;    0;-;    1;-;    2;-;    7;-;   16;-;   13;-;    0;-
4607;5027;05;A;  52;080102; 3;u;02;  139;-;  127;-;   28;-;   17;-;  110;-;   93;-;   15;-;    2;-;    0;-;    0;-;   14;-;   14;-;   14;-;    1;-;  109;-;   99;-;   10;-;    0;-;    1;-;    0;-;    5;-;   12;-;    7;-;    0;-
4607;5027;05;A;  52;080102; 3;u;03;  120;-;  108;-;   30;-;   20;-;   89;-;   78;-;   11;-;    0;-;    0;-;    0;-;    9;-;   21;-;   19;-;    1;-;   88;-;   73;-;   15;-;    0;-;    0;-;    1;-;    6;-;   13;-;   10;-;    0;-
4607;5027;05;A;  52;080102; 3;u;04;  283;-;  140;-;   41;-;   37;-;  241;-;  225;-;   16;-;    0;-;    1;-;    0;-;   15;-;   26;-;   21;-;    0;-;  103;-;   88;-;   15;-;    0;-;    0;-;    0;-;   18;-;   19;-;   10;-;    0;-
4607;5027;05;A;  52;080102; 3;u;05;  565;-;  289;-;   75;-;   57;-;  488;-;  453;-;   33;-;    2;-;    0;-;    5;-;   34;-;   36;-;   30;-;    2;-;  229;-;  195;-;   34;-;    0;-;    2;-;    1;-;   27;-;   29;-;   22;-;    1;-
4607;5027;05;A;  52;080102; 3;u;06; 1761;-;  560;-;  145;-;   85;-; 1602;-; 1544;-;   52;-;    6;-;    1;-;    3;-;   59;-;   83;-;   65;-;   13;-;  473;-;  423;-;   48;-;    2;-;    2;-;    5;-;   29;-;   51;-;   39;-;    0;-
4607;5027;05;A;  52;080102; 3;u;07; 3538;-; 1218;-;  162;-;  118;-; 3341;-; 3211;-;  126;-;    4;-;    5;-;    4;-;   73;-;   85;-;   63;-;   30;-; 1090;-; 1009;-;   81;-;    0;-;    4;-;    7;-;   44;-;   67;-;   56;-;    6;-
4607;5027;05;A;  52;080102; 3;u;08; 4643;-; 2102;-;  166;-;  156;-; 4399;-; 4263;-;  130;-;    6;-;    7;-;    2;-;   69;-;   95;-;   73;-;   71;-; 1926;-; 1792;-;  132;-;    2;-;    4;-;    6;-;   79;-;   71;-;   50;-;   16;-
4607;5027;05;A;  52;080102; 3;u;09; 3837;-; 2322;-;  167;-;  183;-; 3582;-; 3442;-;  125;-;   15;-;    9;-;    1;-;   66;-;  100;-;   82;-;   79;-; 2114;-; 1954;-;  156;-;    4;-;    5;-;    2;-;   85;-;   96;-;   73;-;   20;-
4607;5027;05;A;  52;080102; 3;u;10; 3057;-; 1851;-;  223;-;  183;-; 2774;-; 2609;-;  159;-;    6;-;    8;-;    6;-;   79;-;  138;-;   94;-;   52;-; 1638;-; 1423;-;  212;-;    3;-;   11;-;    6;-;   85;-;   92;-;   64;-;   19;-
4607;5027;05;A;  52;080102; 3;u;11; 2628;-; 1781;-;  174;-;  213;-; 2414;-; 2253;-;  160;-;    1;-;   14;-;    4;-;   66;-;  104;-;   82;-;   26;-; 1544;-; 1370;-;  171;-;    3;-;    7;-;    5;-;  100;-;  108;-;   85;-;   17;-
4607;5027;05;A;  52;080102; 3;u;12; 2682;-; 2036;-;  176;-;  180;-; 2482;-; 2283;-;  195;-;    4;-;    8;-;    0;-;   76;-;  100;-;   77;-;   16;-; 1842;-; 1597;-;  241;-;    4;-;    6;-;    2;-;   81;-;   97;-;   75;-;    8;-
4607;5027;05;A;  52;080102; 3;u;13; 2542;-; 2397;-;  178;-;  177;-; 2336;-; 2148;-;  186;-;    2;-;    9;-;    2;-;   70;-;  106;-;   86;-;   19;-; 2196;-; 1986;-;  204;-;    6;-;   12;-;    7;-;   83;-;   87;-;   67;-;   12;-
4607;5027;05;A;  52;080102; 3;u;14; 2618;-; 2676;-;  188;-;  167;-; 2403;-; 2276;-;  126;-;    1;-;    9;-;    1;-;   84;-;  103;-;   78;-;   18;-; 2487;-; 2261;-;  218;-;    8;-;    8;-;    7;-;   63;-;   97;-;   75;-;   14;-
4607;5027;05;A;  52;080102; 3;u;15; 2566;-; 3175;-;  169;-;  184;-; 2378;-; 2231;-;  142;-;    5;-;    4;-;    3;-;   64;-;  102;-;   80;-;   15;-; 2964;-; 2770;-;  186;-;    8;-;    8;-;    3;-;   78;-;  103;-;   81;-;   19;-
4607;5027;05;A;  52;080102; 3;u;16; 2636;-; 3854;-;  149;-;  140;-; 2458;-; 2281;-;  173;-;    4;-;    8;-;    3;-;   55;-;   91;-;   75;-;   21;-; 3679;-; 3462;-;  210;-;    7;-;   11;-;    2;-;   62;-;   76;-;   61;-;   24;-
4607;5027;05;A;  52;080102; 3;u;17; 2590;-; 4754;-;  107;-;  116;-; 2455;-; 2294;-;  154;-;    7;-;    4;-;    2;-;   42;-;   63;-;   49;-;   24;-; 4615;-; 4436;-;  172;-;    7;-;    6;-;    4;-;   32;-;   80;-;   65;-;   17;-
